date,Real Lower Band,Real Upper Band,Real Middle Band
2007-04-05,219.8521,238.6608,229.2564
2007-04-09,219.9844,239.2933,229.6389
2007-04-10,220.129,239.7381,229.9335
2007-04-11,221.2602,239.6852,230.4727
2007-04-12,221.9947,239.9232,230.9589
2007-04-13,223.0521,239.8739,231.463
2007-04-16,224.9056,239.6966,232.3011
2007-04-17,226.2388,239.6458,232.9423
2007-04-18,228.1625,239.2634,233.7129
2007-04-19,228.8597,239.3235,234.0916
2007-04-20,228.4659,240.7425,234.6042
2007-04-23,228.5864,241.4872,235.0368
2007-04-24,228.6768,242.0252,235.351
2007-04-25,228.9088,242.5139,235.7114
2007-04-26,229.2404,243.1504,236.1954
2007-04-27,229.8823,243.4157,236.649
2007-04-30,230.9849,242.9762,236.9805
2007-05-01,232.098,242.3882,237.2431
2007-05-02,231.6884,242.4558,237.0721
2007-05-03,231.7564,242.4986,237.1275
2007-05-04,231.7413,242.4941,237.1177
2007-05-07,231.6739,242.5144,237.0941
2007-05-08,231.6991,242.5047,237.1019
2007-05-09,232.0865,242.354,237.2203
2007-05-10,231.472,242.6716,237.0718
2007-05-11,231.5083,242.6579,237.0831
2007-05-14,230.723,242.8167,236.7699
2007-05-15,229.6195,243.178,236.3987
2007-05-16,229.6118,243.0151,236.3135
2007-05-17,229.5953,242.997,236.2962
2007-05-18,229.8199,242.1626,235.9912
2007-05-21,229.9285,241.6287,235.7786
2007-05-22,229.9827,241.4907,235.7367
2007-05-23,230.0991,241.1727,235.6359
2007-05-24,230.4574,240.4708,235.4641
2007-05-25,230.0666,241.0878,235.5772
2007-05-29,229.2746,242.6688,235.9717
2007-05-30,227.642,245.7859,236.714
2007-05-31,226.9538,248.0855,237.5197
2007-06-01,226.119,250.2829,238.201
2007-06-04,225.1756,253.0293,239.1025
2007-06-05,223.9038,256.8877,240.3957
2007-06-06,223.4164,259.955,241.6857
2007-06-07,223.4476,262.2214,242.8345
2007-06-08,224.3917,263.9867,244.1892
2007-06-11,225.391,265.2243,245.3076
2007-06-12,227.2331,265.5383,246.3857
2007-06-13,229.8099,265.3308,247.5704
2007-06-14,231.1463,265.5106,248.3285
2007-06-15,232.815,265.5938,249.2044
2007-06-18,234.6779,265.9819,250.3299
2007-06-19,236.904,265.9481,251.426
2007-06-20,238.8954,265.6674,252.2814
2007-06-21,241.5015,265.0746,253.288
2007-06-22,244.3031,264.8133,254.5582
2007-06-25,246.1117,265.2065,255.6591
2007-06-26,247.6919,265.7905,256.7412
2007-06-27,248.4085,266.4626,257.4356
2007-06-28,249.474,266.7564,258.1152
2007-06-29,250.5204,266.8286,258.6745
2007-07-02,250.7682,267.7499,259.2591
2007-07-03,250.3431,268.9524,259.6478
2007-07-05,249.5564,270.9118,260.2341
2007-07-06,249.3111,272.3778,260.8445
2007-07-09,249.0516,273.995,261.5233
2007-07-10,249.2113,275.4403,262.3258
2007-07-11,250.1165,276.5262,263.3214
2007-07-12,251.2344,277.419,264.3267
2007-07-13,252.6151,278.512,265.5635
2007-07-16,254.0224,279.467,266.7447
2007-07-17,254.6692,280.8163,267.7427
2007-07-18,255.9375,281.3129,268.6252
2007-07-19,258.0743,281.1132,269.5937
2007-07-20,258.7779,280.711,269.7444
2007-07-23,257.4395,281.4239,269.4317
2007-07-24,256.2256,281.9648,269.0952
2007-07-25,254.487,282.6752,268.5811
2007-07-26,252.9044,283.3405,268.1224
2007-07-27,251.9043,283.6825,267.7934
2007-07-30,251.4421,283.8141,267.6281
2007-07-31,250.1333,284.1009,267.1171
2007-08-01,249.0716,284.0892,266.5804
2007-08-02,247.9183,283.7068,265.8125
2007-08-03,246.217,283.5825,264.8997
2007-08-06,245.3069,282.8595,264.0832
2007-08-07,244.904,281.8921,263.3981
2007-08-08,244.9731,280.8857,262.9294
2007-08-09,244.7772,279.5469,262.162
2007-08-10,245.1964,277.3015,261.249
2007-08-13,246.0346,274.583,260.3088
2007-08-14,247.3713,270.9191,259.1452
2007-08-15,248.0388,267.6461,257.8424
2007-08-16,249.0845,263.7381,256.4113
2007-08-17,248.4908,263.3246,255.9077
2007-08-20,247.6777,263.406,255.5418
2007-08-21,247.539,263.174,255.3565
2007-08-22,247.5747,263.2882,255.4315
2007-08-23,247.6609,263.4122,255.5366
2007-08-24,247.6624,263.5667,255.6146
2007-08-27,247.6835,263.4027,255.5431
2007-08-28,247.5652,263.3404,255.4528
2007-08-29,247.5651,263.3375,255.4513
2007-08-30,247.5702,263.352,255.4611
2007-08-31,247.9186,263.618,255.7683
2007-09-04,247.6246,264.6718,256.1482
2007-09-05,247.1931,265.6942,256.4436
2007-09-06,247.3026,265.4713,256.3869
2007-09-07,247.2729,265.7327,256.5028
2007-09-10,247.2669,265.675,256.471
2007-09-11,247.1955,266.0388,256.6172
2007-09-12,247.2797,266.6592,256.9695
2007-09-13,248.2304,267.0743,257.6523
2007-09-14,250.1079,267.0641,258.586
2007-09-17,251.2892,267.1497,259.2194
2007-09-18,252.5099,267.8023,260.1561
2007-09-19,251.8443,270.4861,261.1652
2007-09-20,250.7019,273.6387,262.1703
2007-09-21,249.5711,277.1724,263.3718
2007-09-24,248.2442,281.1585,264.7014
2007-09-25,247.7154,284.4829,266.0992
2007-09-26,248.4085,286.8874,267.648
2007-09-27,249.052,288.9834,269.0177
2007-09-28,250.2341,290.6034,270.4188
2007-10-01,250.6139,293.599,272.1065
2007-10-02,250.6564,296.5277,273.592
2007-10-03,250.9809,299.0229,275.0019
2007-10-04,252.1898,300.5981,276.3939
2007-10-05,253.4875,303.0469,278.2672
2007-10-08,254.9527,306.3535,280.6531
2007-10-09,256.1672,309.8463,283.0067
2007-10-10,257.3938,313.7726,285.5832
2007-10-11,259.5631,316.4793,288.0212
2007-10-12,261.141,320.3503,290.7456
2007-10-15,265.0674,321.179,293.1232
2007-10-16,268.7046,321.5908,295.1477
2007-10-17,270.9553,323.685,297.3202
2007-10-18,272.9255,326.0678,299.4966
2007-10-19,274.5481,328.6888,301.6184
2007-10-22,275.724,331.6621,303.6931
2007-10-23,275.795,336.9462,306.3706
2007-10-24,277.0331,341.1078,309.0704
2007-10-25,279.6858,343.5212,311.6035
2007-10-26,282.8944,345.6957,314.2951
2007-10-29,285.0377,348.4014,316.7196
2007-10-30,286.8838,352.0914,319.4876
2007-10-31,288.9526,356.1906,322.5716
2007-11-01,293.0352,358.3363,325.6857
2007-11-02,295.9095,361.3402,328.6248
2007-11-05,297.1636,365.9055,331.5345
2007-11-06,297.7834,371.6355,334.7095
2007-11-07,299.1669,375.6462,337.4065
2007-11-08,302.5716,375.8446,339.2081
2007-11-09,304.2113,375.538,339.8747
2007-11-12,305.3972,374.9519,340.1746
2007-11-13,309.2717,373.3118,341.2918
2007-11-14,310.0376,372.9573,341.4974
2007-11-15,309.0625,373.4323,341.2474
2007-11-16,308.0832,373.8559,340.9695
2007-11-19,305.9356,374.7546,340.3451
2007-11-20,304.6312,374.6933,339.6623
2007-11-21,304.0574,374.4998,339.2786
2007-11-23,304.3103,374.6576,339.484
2007-11-26,304.0165,374.52,339.2683
2007-11-27,303.8754,374.3773,339.1263
2007-11-28,303.8749,374.2519,339.0634
2007-11-29,304.001,373.6243,338.8126
2007-11-30,304.0834,373.0298,338.5566
2007-12-03,304.3108,371.3118,337.8113
2007-12-04,305.3543,368.1874,336.7708
2007-12-05,307.9319,363.439,335.6855
2007-12-06,309.3194,361.1648,335.2421
2007-12-07,308.4396,363.0994,335.7695
2007-12-10,307.8345,366.4354,337.135
2007-12-11,310.4826,367.1544,338.8185
2007-12-12,311.22,368.363,339.7915
2007-12-13,313.5596,368.65,341.1048
2007-12-14,317.5891,367.6454,342.6172
2007-12-17,320.9333,366.0867,343.51
2007-12-18,326.3894,363.0129,344.7012
2007-12-19,329.2167,361.6316,345.4241
2007-12-20,331.3033,361.008,346.1556
2007-12-21,332.0765,361.2374,346.6569
2007-12-24,334.0272,361.0285,347.5279
2007-12-26,335.1912,361.7339,348.4625
2007-12-27,335.3552,361.9951,348.6752
2007-12-28,335.4017,362.226,348.8139
2007-12-31,335.3454,362.2061,348.7757
2008-01-02,335.6045,362.1305,348.8675
2008-01-03,335.6822,362.1115,348.8969
2008-01-04,332.2036,363.5082,347.8559
2008-01-07,328.618,363.7831,346.2005
2008-01-08,323.283,364.9457,344.1143
2008-01-09,321.859,363.0986,342.4788
2008-01-10,319.4743,362.8515,341.1629
2008-01-11,316.5827,362.6786,339.6307
2008-01-14,315.3793,361.8642,338.6218
2008-01-15,312.9572,361.6628,337.31
2008-01-16,308.6523,363.2954,335.9739
2008-01-17,302.9658,365.3427,334.1542
2008-01-18,298.0054,366.4351,332.2203
2008-01-22,292.0068,367.1504,329.5786
2008-01-23,282.6218,369.1091,325.8654
2008-01-24,278.1605,367.2388,322.6996
2008-01-25,274.3468,363.8081,319.0775
2008-01-28,270.037,360.8575,315.4473
2008-01-29,266.4577,356.8128,311.6352
2008-01-30,263.2039,352.8839,308.0439
2008-01-31,262.0539,347.9707,305.0123
2008-02-01,257.157,344.3699,300.7634
2008-02-04,249.6248,343.7985,296.7117
2008-02-05,244.5535,341.7252,293.1394
2008-02-06,239.3773,340.3829,289.8801
2008-02-07,236.3751,335.9496,286.1623
2008-02-08,235.0441,330.7585,282.9013
2008-02-11,234.4517,325.4782,279.965
2008-02-12,235.9893,317.1331,276.5612
2008-02-13,238.489,309.466,273.9775
2008-02-14,240.1393,303.6177,271.8785
2008-02-15,241.3018,298.8867,270.0942
2008-02-19,242.1079,293.5014,267.8047
2008-02-20,242.4714,289.3588,265.9151
2008-02-21,241.0015,288.5336,264.7675
2008-02-22,241.5369,284.6534,263.0951
2008-02-25,240.263,281.9168,261.0899
2008-02-26,236.2185,281.3577,258.7881
2008-02-27,233.8683,279.8129,256.8406
2008-02-28,232.2905,277.7354,255.0129
2008-02-29,232.4919,272.8635,252.6777
2008-03-03,228.8081,273.5943,251.2012
2008-03-04,224.3792,275.4738,249.9265
2008-03-05,220.7115,276.1774,248.4444
2008-03-06,215.8495,277.5781,246.7138
2008-03-07,211.6972,278.1394,244.9183
2008-03-10,206.0402,278.6269,242.3336
2008-03-11,203.9291,276.6595,240.2943
2008-03-12,202.1891,274.4919,238.3405
2008-03-13,201.9785,270.1078,236.0431
2008-03-14,202.0421,265.3131,233.6776
2008-03-17,201.3811,260.4685,230.9248
2008-03-18,201.5186,256.8307,229.1747
2008-03-19,201.85,252.6374,227.2437
2008-03-20,202.5425,248.4688,225.5056
2008-03-24,205.4156,243.2263,224.321
2008-03-25,206.7654,240.0879,223.4267
2008-03-26,206.9049,239.6475,223.2762
2008-03-27,207.4737,237.6353,222.5545
2008-03-28,208.3853,234.8524,221.6189
2008-03-31,209.4632,232.2343,220.8487
2008-04-01,208.9081,233.2252,221.0667
2008-04-02,208.2825,234.9091,221.5958
2008-04-03,208.2075,235.3562,221.7819
2008-04-04,207.9789,237.5103,222.7446
2008-04-07,207.6712,239.9982,223.8347
2008-04-08,210.2441,240.1432,225.1936
2008-04-09,210.6586,240.9499,225.8043
2008-04-10,211.0329,242.0251,226.529
2008-04-11,211.4792,242.3031,226.8911
2008-04-14,212.1839,242.2875,227.2357
2008-04-15,214.8265,240.9976,227.912
2008-04-16,215.7042,240.9158,228.31
2008-04-17,217.2327,240.2671,228.7499
2008-04-18,210.7119,252.0973,231.4046
2008-04-21,206.7541,259.9285,233.3413
2008-04-22,203.1775,268.7323,235.9549
2008-04-23,201.5898,274.7486,238.1692
2008-04-24,201.9269,279.3748,240.6509
2008-04-25,203.4175,283.1997,243.3086
2008-04-28,205.0531,287.1638,246.1085
2008-04-29,205.2656,291.6037,248.4346
2008-04-30,205.2956,297.02,251.1578
2008-05-01,205.8385,303.3965,254.6175
2008-05-02,206.8412,307.9208,257.381
2008-05-05,207.5335,313.1508,260.3422
2008-05-06,209.9398,316.6904,263.3151
2008-05-07,213.5029,318.8855,266.1942
2008-05-08,217.1876,320.915,269.0513
2008-05-09,222.8602,321.0478,271.954
2008-05-12,230.0789,320.5137,275.2963
2008-05-13,239.5633,317.8584,278.7109
2008-05-14,250.0186,313.4854,281.752
2008-05-15,266.3797,303.7176,285.0487
2008-05-16,268.4843,303.6523,286.0683
2008-05-19,271.1149,303.0144,287.0646
2008-05-20,272.1711,303.1419,287.6565
2008-05-21,272.5502,302.9383,287.7442
2008-05-22,273.3102,302.5003,287.9052
2008-05-23,273.3817,302.4568,287.9193
2008-05-27,274.1523,302.1267,288.1395
2008-05-28,274.8034,301.9655,288.3845
2008-05-29,274.9113,302.2945,288.6029
2008-05-30,275.114,301.7267,288.4203
2008-06-02,275.0336,301.4916,288.2626
2008-06-03,275.1028,300.0381,287.5705
2008-06-04,275.1117,299.32,287.2159
2008-06-05,275.0007,299.7972,287.3989
2008-06-06,274.7549,299.24,286.9974
2008-06-09,273.9795,299.2465,286.613
2008-06-10,273.0699,298.6128,285.8414
2008-06-11,271.4159,298.371,284.8934
2008-06-12,270.5868,298.029,284.3079
2008-06-13,270.6882,297.4516,284.0699
2008-06-16,270.7885,296.9872,283.8878
2008-06-17,270.8259,296.5455,283.6857
2008-06-18,270.7584,295.7995,283.279
2008-06-19,271.4303,295.6397,283.535
2008-06-20,271.1384,295.7796,283.459
2008-06-23,271.2021,295.7455,283.4738
2008-06-24,269.7721,296.2426,283.0074
2008-06-25,269.0663,296.0838,282.575
2008-06-26,266.5206,295.9121,281.2163
2008-06-27,264.6217,294.9156,279.7686
2008-06-30,262.4818,294.6189,278.5504
2008-07-01,261.3068,294.1604,277.7336
2008-07-02,259.7647,293.4364,276.6006
2008-07-03,260.2994,290.4291,275.3643
2008-07-07,260.2705,289.3,274.7852
2008-07-08,260.2844,289.1185,274.7015
2008-07-09,259.9886,288.7814,274.385
2008-07-10,259.8067,288.7311,274.2689
2008-07-11,259.1286,288.4487,273.7887
2008-07-14,258.2109,286.8642,272.5375
2008-07-15,257.2904,284.94,271.1152
2008-07-16,258.1232,282.4088,270.266
2008-07-17,258.6317,280.4489,269.5403
2008-07-18,252.2146,282.9097,267.5622
2008-07-21,245.0639,286.1669,265.6154
2008-07-22,240.7346,287.0808,263.9077
2008-07-23,238.3776,286.7755,262.5765
2008-07-24,235.2141,286.1583,260.6862
2008-07-25,233.6832,285.8415,259.7624
2008-07-28,231.0591,285.9102,258.4847
2008-07-29,229.2264,285.5708,257.3986
2008-07-30,227.6265,284.561,256.0938
2008-07-31,225.4658,284.049,254.7574
2008-08-01,223.2861,282.761,253.0236
2008-08-04,221.3933,280.5958,250.9945
2008-08-05,221.9862,276.2573,249.1218
2008-08-06,222.5797,272.8947,247.7372
2008-08-07,223.2814,269.1111,246.1962
2008-08-08,224.5002,265.9468,245.2235
2008-08-11,225.164,264.2408,244.7024
2008-08-12,225.5976,263.1311,244.3643
2008-08-13,227.9963,258.9483,243.4723
2008-08-14,230.8611,254.6817,242.7714
2008-08-15,230.3157,256.6731,243.4944
2008-08-18,231.36,257.1084,244.2342
2008-08-19,231.8797,257.2602,244.57
2008-08-20,231.767,257.1613,244.4641
2008-08-21,232.3299,257.1456,244.7377
2008-08-22,232.314,257.0918,244.7029
2008-08-25,232.654,257.0472,244.8506
2008-08-26,232.0898,257.1625,244.6261
2008-08-27,231.0867,257.4574,244.272
2008-08-28,231.089,257.4566,244.2728
2008-08-29,230.6072,257.7092,244.1582
2008-09-02,230.8549,257.5743,244.2146
2008-09-03,229.6549,258,243.8274
2008-09-04,226.7243,259.121,242.9226
2008-09-05,223.6407,260.4557,242.0482
2008-09-08,217.4855,262.8462,240.1659
2008-09-09,212.5054,263.7046,238.105
2008-09-10,207.9367,263.8372,235.8869
2008-09-11,206.0641,262.3855,234.2248
2008-09-12,205.1331,259.9145,232.5238
2008-09-15,204.7034,256.5178,230.6106
2008-09-16,204.6619,253.7822,229.2221
2008-09-17,202.3491,252.2828,227.316
2008-09-18,202.1368,250.192,226.1644
2008-09-19,202.639,247.8151,225.227
2008-09-22,202.9196,244.5026,223.7111
2008-09-23,203.1173,241.6095,222.3634
2008-09-24,203.4328,239.3355,221.3841
2008-09-25,203.8306,237.4842,220.6574
2008-09-26,204.5866,234.5846,219.5856
2008-09-29,199.1456,235.8983,217.522
2008-09-30,197.6651,234.1323,215.8987
2008-10-01,197.69,231.4648,214.5774
2008-10-02,195.1611,230.9959,213.0785
2008-10-03,192.5043,230.7769,211.6406
2008-10-06,188.2899,232.5467,210.4183
2008-10-07,181.2406,235.9523,208.5964
2008-10-08,174.4694,238.9092,206.6893
2008-10-09,167.5305,240.5933,204.0619
2008-10-10,162.1603,240.6642,201.4122
2008-10-13,161.3245,238.8498,200.0871
2008-10-14,159.9306,236.2202,198.0754
2008-10-15,156.4636,235.9096,196.1866
2008-10-16,155.0803,232.9766,194.0284
2008-10-17,155.8127,228.4018,192.1073
2008-10-20,156.1943,225.4714,190.8328
2008-10-21,156.2284,222.101,189.1647
2008-10-22,156.788,217.5571,187.1725
2008-10-23,158.4492,211.5184,184.9838
2008-10-24,159.6164,205.7495,182.6829
2008-10-27,157.4746,205.3077,181.3912
2008-10-28,158.3228,202.8661,180.5945
2008-10-29,160.4114,198.0832,179.2473
2008-10-30,161.2255,195.7244,178.4749
2008-10-31,162.0451,193.523,177.7841
2008-11-03,161.8252,192.5031,177.1641
2008-11-04,162.1647,193.2134,177.689
2008-11-05,162.4596,193.1256,177.7926
2008-11-06,162.6965,193.001,177.8488
2008-11-07,162.6094,193.045,177.8272
2008-11-10,160.4234,192.1093,176.2664
2008-11-11,157.1362,192.8261,174.9812
2008-11-12,151.9463,195.6001,173.7732
2008-11-13,149.7345,195.7585,172.7465
2008-11-14,147.9512,194.4061,171.1787
2008-11-17,146.0337,192.3514,169.1925
2008-11-18,143.6107,191.4977,167.5542
2008-11-19,139.5533,191.769,165.6611
2008-11-20,133.5468,193.1231,163.3349
2008-11-21,128.7842,194.0308,161.4075
2008-11-24,124.1496,195.0517,159.6007
2008-11-25,123.1453,191.7076,157.4265
2008-11-26,122.755,188.7923,155.7736
2008-11-28,122.9017,185.2987,154.1002
2008-12-01,121.7514,181.7661,151.7587
2008-12-02,121.1834,178.7539,149.9687
2008-12-03,123.3514,172.1969,147.7742
2008-12-04,123.8996,168.2432,146.0714
2008-12-05,124.6828,165.0912,144.887
2008-12-08,126.13,162.188,144.159
2008-12-09,126.7358,160.9398,143.8378
2008-12-10,126.8524,160.6907,143.7716
2008-12-11,126.8461,161.1594,144.0028
2008-12-12,126.6525,161.5376,144.0951
2008-12-15,126.6257,161.597,144.1114
2008-12-16,125.5492,163.9354,144.7423
2008-12-17,125.2046,165.1738,145.1892
2008-12-18,125.5844,166.3036,145.944
2008-12-19,127.7994,166.6269,147.2132
2008-12-22,130.0303,166.1355,148.0829
2008-12-23,133.2825,164.9186,149.1005
2008-12-24,134.1631,165.0862,149.6246
2008-12-26,134.4327,165.2313,149.832
2008-12-29,134.598,165.2897,149.9439
2008-12-30,137.5255,164.2239,150.8747
2008-12-31,139.6643,163.7172,151.6908
2009-01-02,141.2741,164.2084,152.7412
2009-01-05,143.7845,164.3918,154.0882
2009-01-06,144.907,165.7806,155.3438
2009-01-07,145.2315,166.4541,155.8428
2009-01-08,145.322,167.3276,156.3248
2009-01-09,145.4757,167.4874,156.4815
2009-01-12,146.1274,167.4612,156.7943
2009-01-13,146.1079,167.4084,156.7581
2009-01-14,145.5715,167.4583,156.5149
2009-01-15,145.0007,166.7106,155.8556
2009-01-16,144.4026,166.5277,155.4652
2009-01-20,142.215,167.3345,154.7748
2009-01-21,141.9865,167.2075,154.597
2009-01-22,142.4743,167.1906,154.8325
2009-01-23,142.9297,168.0733,155.5015
2009-01-26,143.2185,168.8338,156.0261
2009-01-27,143.5127,170.1004,156.8065
2009-01-28,143.1335,173.0501,158.0918
2009-01-29,143.223,174.9772,159.1001
2009-01-30,143.506,176.243,159.8745
2009-02-02,143.3104,177.4041,160.3573
2009-02-03,143.1089,178.2276,160.6682
2009-02-04,142.8789,178.906,160.8924
2009-02-05,142.2857,181.0895,161.6876
2009-02-06,140.6847,185.0022,162.8434
2009-02-09,139.4741,189.4076,164.4409
2009-02-10,140.0221,191.1577,165.5899
2009-02-11,140.6979,192.6747,166.6863
2009-02-12,142.4822,194.004,168.2431
2009-02-13,144.957,194.4728,169.7149
2009-02-17,147.6882,193.8977,170.793
2009-02-18,153.5478,191.5671,172.5574
2009-02-19,157.0242,190.0748,173.5495
2009-02-20,160.7501,188.3525,174.5513
2009-02-23,161.2967,188.0748,174.6857
2009-02-24,163.0412,187.4127,175.2269
2009-02-25,163.8569,187.1065,175.4817
2009-02-26,163.2418,187.1453,175.1936
2009-02-27,162.9186,187.2012,175.0599
2009-03-02,161.9057,187.6438,174.7748
2009-03-03,160.6671,188.1256,174.3963
2009-03-04,158.8102,188.9026,173.8564
2009-03-05,155.4044,190.4347,172.9195
2009-03-06,152.7201,190.8545,171.7873
2009-03-09,148.8011,190.7415,169.7713
2009-03-10,148.2053,187.7964,168.0009
2009-03-11,147.6317,186.3337,166.9827
2009-03-12,147.5646,184.67,166.1173
2009-03-13,148.0675,182.2296,165.1485
2009-03-16,148.316,180.0757,164.1959
2009-03-17,148.4086,179.616,164.0123
2009-03-18,149.0168,178.0042,163.5105
2009-03-19,149.1732,177.2108,163.192
2009-03-20,149.5673,175.9997,162.7835
2009-03-23,149.0585,177.4384,163.2485
2009-03-24,148.9678,177.6229,163.2954
2009-03-25,148.8826,177.8299,163.3563
2009-03-26,148.2524,179.2681,163.7603
2009-03-27,147.997,180.0105,164.0038
2009-03-30,148.0225,180.764,164.3932
2009-03-31,148.0136,181.9054,164.9595
2009-04-01,148.2073,183.4756,165.8415
2009-04-02,149.3134,185.2213,167.2674
2009-04-03,150.1514,187.4533,168.8024
2009-04-06,154.0583,187.4258,170.7421
2009-04-07,156.6366,187.3794,172.008
2009-04-08,158.3459,187.8814,173.1137
2009-04-09,159.3042,189.3792,174.3417
2009-04-13,160.2402,191.136,175.6881
2009-04-14,162.6792,191.1657,176.9224
2009-04-15,163.2412,192.8185,178.0298
2009-04-16,163.7957,195.0546,179.4251
2009-04-17,165.0031,196.9719,180.9875
2009-04-20,167.4167,197.0228,182.2198
2009-04-21,168.1409,197.9472,183.044
2009-04-22,169.092,198.8287,183.9604
2009-04-23,170.5884,199.3696,184.979
2009-04-24,171.2866,200.4871,185.8868
2009-04-27,172.8869,200.8052,186.846
2009-04-28,175.5426,200.2068,187.8747
2009-04-29,177.7264,200.2002,188.9633
2009-04-30,179.31,200.7171,190.0136
2009-05-01,180.3202,201.2712,190.7957
2009-05-04,180.4301,202.7763,191.6032
2009-05-05,180.8833,204.066,192.4746
2009-05-06,182.7762,204.421,193.5986
2009-05-07,184.9382,203.9949,194.4665
2009-05-08,185.5734,205.1066,195.34
2009-05-11,185.8971,206.281,196.089
2009-05-12,187.8788,205.809,196.8439
2009-05-13,188.6053,205.586,197.0956
2009-05-14,188.5389,205.5902,197.0646
2009-05-15,188.4598,205.557,197.0084
2009-05-18,189.451,205.4455,197.4482
2009-05-19,190.3312,205.4385,197.8848
2009-05-20,191.0625,205.3752,198.2189
2009-05-21,191.779,205.251,198.515
2009-05-22,192.013,205.2182,198.6156
2009-05-26,192.6611,205.4934,199.0773
2009-05-27,193.715,205.5354,199.6252
2009-05-28,193.8082,206.3916,200.0999
2009-05-29,193.2316,208.0346,200.6331
2009-06-01,192.2129,210.7019,201.4574
2009-06-02,191.1817,213.0581,202.1199
2009-06-03,190.2332,215.4441,202.8386
2009-06-04,188.9253,218.5982,203.7617
2009-06-05,188.1487,221.7677,204.9582
2009-06-08,187.7016,223.7917,205.7466
2009-06-09,187.5744,225.3051,206.4398
2009-06-10,188.1182,226.4461,207.2821
2009-06-11,189.633,226.9104,208.2717
2009-06-12,191.6083,226.8078,209.2081
2009-06-15,193.4192,226.3396,209.8794
2009-06-16,194.6501,226.0697,210.3599
2009-06-17,195.7409,225.7953,210.7681
2009-06-18,197.0395,225.3434,211.1914
2009-06-19,198.801,224.765,211.783
2009-06-22,200.399,223.8616,212.1303
2009-06-23,200.5343,223.7926,212.1634
2009-06-24,200.8837,223.6302,212.257
2009-06-25,201.2646,223.5187,212.3916
2009-06-26,201.5556,223.6334,212.5945
2009-06-29,201.5118,223.5558,212.5338
2009-06-30,201.385,223.3411,212.363
2009-07-01,201.1971,222.894,212.0456
2009-07-02,200.7594,221.7373,211.2484
2009-07-06,201.0598,219.696,210.3779
2009-07-07,199.8443,218.798,209.3212
2009-07-08,199.4701,217.5106,208.4903
2009-07-09,199.7383,216.1285,207.9334
2009-07-10,200.0727,215.0618,207.5672
2009-07-13,200.0982,215.0092,207.5537
2009-07-14,199.9466,215.558,207.7523
2009-07-15,198.9068,217.7097,208.3083
2009-07-16,197.8652,220.1276,208.9964
2009-07-17,197.9078,220.897,209.4024
2009-07-20,197.8401,221.4703,209.6552
2009-07-21,198.4348,221.9062,210.1705
2009-07-22,199.2645,222.1804,210.7225
2009-07-23,199.6676,223.1843,211.426
2009-07-24,199.316,225.0882,212.2021
2009-07-27,198.9592,226.422,212.6906
2009-07-28,198.9262,227.243,213.0846
2009-07-29,199.1025,227.8014,213.452
2009-07-30,199.2151,229.0255,214.1203
2009-07-31,200.3184,229.6555,214.9869
2009-08-03,201.2126,230.8978,216.0552
2009-08-04,204.0725,230.902,217.4873
2009-08-05,206.8485,230.5661,218.7073
2009-08-06,209.0451,230.3741,219.7096
2009-08-07,210.8201,230.7408,220.7804
2009-08-10,211.7206,231.4607,221.5907
2009-08-11,212.9481,231.7001,222.3241
2009-08-12,212.9701,232.7017,222.8359
2009-08-13,212.7235,233.9354,223.3294
2009-08-14,213.5972,234.5538,224.0755
2009-08-17,214.6687,234.2205,224.4446
2009-08-18,216.1786,233.5824,224.8805
2009-08-19,217.9057,232.6718,225.2887
2009-08-20,218.625,233.1095,225.8672
2009-08-21,218.4515,234.2119,226.3317
2009-08-24,218.3354,235.5282,226.9318
2009-08-25,218.7011,236.7434,227.7222
2009-08-26,219.9915,237.0459,228.5187
2009-08-27,220.5382,237.5233,229.0307
2009-08-28,221.5164,237.6334,229.5749
2009-08-31,221.8146,237.8097,229.8122
2009-09-01,221.9103,237.8156,229.863
2009-09-02,222.0319,237.7879,229.9099
2009-09-03,222.4265,237.7524,230.0894
2009-09-04,222.5225,237.867,230.1948
2009-09-08,222.5915,237.8989,230.2452
2009-09-09,222.8673,238.1263,230.4968
2009-09-10,222.7894,238.8241,230.8068
2009-09-11,222.6279,239.4802,231.054
2009-09-14,222.4393,240.4271,231.4332
2009-09-15,223.4499,241.0541,232.252
2009-09-16,223.9018,242.7593,233.3305
2009-09-17,224.7415,244.3145,234.528
2009-09-18,224.3812,246.2321,235.3066
2009-09-21,223.6513,248.5549,236.1031
2009-09-22,222.9765,250.7509,236.8637
2009-09-23,222.5268,252.5593,237.543
2009-09-24,222.4917,254.0373,238.2645
2009-09-25,222.8578,254.9964,238.9271
2009-09-28,223.2444,256.304,239.7742
2009-09-29,224.0447,257.3524,240.6985
2009-09-30,225.6805,257.7272,241.7039
2009-10-01,227.9607,257.1618,242.5613
2009-10-02,229.9321,256.5476,243.2399
2009-10-05,231.771,256.0739,243.9225
2009-10-06,234.313,255.5441,244.9286
2009-10-07,235.388,257.156,246.272
2009-10-08,236.3817,258.331,247.3563
2009-10-09,237.5067,259.4183,248.4625
2009-10-12,238.0863,261.2922,249.6893
2009-10-13,238.7342,263.0804,250.9073
2009-10-14,238.0429,266.1304,252.0867
2009-10-15,238.0423,268.0464,253.0444
2009-10-16,236.8666,272.1507,254.5086
2009-10-19,235.9304,275.8499,255.8902
2009-10-20,235.4875,278.934,257.2107
2009-10-21,235.5481,281.5135,258.5308
2009-10-22,235.9389,283.9976,259.9682
